%time,field.timestamp10,field.timestamp11,field.timestamp12,field.timestamp13,field.timestamp14,field.timestamp20,field.timestamp21,field.timestamp22,field.timestamp23,field.timestamp24,field.timestamp30,field.timestamp31,field.timestamp32,field.timestamp33,field.timestamp34,field.timestamp40,field.timestamp41,field.timestamp42,field.timestamp43,field.timestamp44,field.timestamp50,field.timestamp51,field.timestamp52,field.timestamp53,field.timestamp54,field.timestamp60,field.timestamp61,field.timestamp62,field.timestamp63,field.timestamp64,field.timestamp70,field.timestamp71,field.timestamp72,field.timestamp73,field.timestamp74,field.timestamp80,field.timestamp81,field.timestamp82,field.timestamp83,field.timestamp84,field.timestamp90,field.timestamp91,field.timestamp92,field.timestamp93,field.timestamp94,field.timestamp100,field.timestamp101,field.timestamp102,field.timestamp103,field.timestamp104
1550861262290507584,9317.0,0.0,0.0,0.20000000298,2.0,9318.0,0.0,0.0,0.20000000298,2.0,9319.0,0.0,0.0,0.20000000298,2.0,9320.0,0.0,0.0,0.20000000298,2.0,9321.0,0.0,0.0,0.20000000298,2.0,9322.0,0.0,0.0,0.20000000298,2.0,9323.0,0.0,0.0,0.20000000298,2.0,9324.0,0.0,0.0,0.20000000298,2.0,9325.0,0.0,0.0,0.20000000298,2.0,9326.0,0.0,0.0,0.20000000298,2.0
1550861262797979172,9337.0,0.0,0.0,0.20000000298,2.0,9338.0,0.0,0.0,0.20000000298,2.0,9339.0,0.0,0.0,0.20000000298,2.0,9340.0,0.0,0.0,0.20000000298,2.0,9341.0,0.0,0.0,0.20000000298,2.0,9342.0,0.0,0.0,0.20000000298,2.0,9343.0,0.0,0.0,0.20000000298,2.0,9344.0,0.0,0.0,0.20000000298,2.0,9345.0,0.0,0.0,0.20000000298,2.0,9346.0,0.0,0.0,0.20000000298,2.0
1550861263346299273,9357.0,0.0,0.0,0.20000000298,2.0,9358.0,0.0,0.0,0.20000000298,2.0,9359.0,0.0,0.0,0.20000000298,2.0,9360.0,0.0,0.0,0.20000000298,2.0,9361.0,0.0,0.0,0.20000000298,2.0,9362.0,0.0,0.0,0.20000000298,2.0,9363.0,0.0,0.0,0.20000000298,2.0,9364.0,0.0,0.0,0.20000000298,2.0,9365.0,0.0,0.0,0.20000000298,2.0,9366.0,0.0,0.0,0.20000000298,2.0
1550861263894155378,9377.0,0.0,0.0,0.20000000298,2.0,9378.0,0.0,0.0,0.20000000298,2.0,9379.0,0.0,0.0,0.20000000298,2.0,9380.0,0.0,0.0,0.20000000298,2.0,9381.0,0.0,0.0,0.20000000298,2.0,9382.0,0.0,0.0,0.20000000298,2.0,9383.0,0.0,0.0,0.20000000298,2.0,9384.0,0.0,0.0,0.20000000298,2.0,9385.0,0.0,0.0,0.20000000298,2.0,9386.0,0.0,0.0,0.20000000298,2.0
1550861264442357793,9397.0,0.0,0.0,0.20000000298,2.0,9398.0,0.0,0.0,0.20000000298,2.0,9399.0,0.0,0.0,0.20000000298,2.0,9400.0,0.0,0.0,0.20000000298,2.0,9401.0,0.0,0.0,0.20000000298,2.0,9402.0,0.0,0.0,0.20000000298,2.0,9403.0,0.0,0.0,0.20000000298,2.0,9404.0,0.0,0.0,0.20000000298,2.0,9405.0,0.0,0.0,0.20000000298,2.0,9406.0,0.0,0.0,0.20000000298,2.0
1550861264990026962,9417.0,0.0,0.0,0.20000000298,2.0,9418.0,0.0,0.0,0.20000000298,2.0,9419.0,0.0,0.0,0.20000000298,2.0,9420.0,0.0,0.0,0.20000000298,2.0,9421.0,0.0,0.0,0.20000000298,2.0,9422.0,0.0,0.0,0.20000000298,2.0,9423.0,0.0,0.0,0.20000000298,2.0,9424.0,0.0,0.0,0.20000000298,2.0,9425.0,0.0,0.0,0.20000000298,2.0,9426.0,0.0,0.0,0.20000000298,2.0
1550861265537567388,9437.0,0.0,0.0,0.20000000298,2.0,9438.0,0.0,0.0,0.20000000298,2.0,9439.0,0.0,0.0,0.20000000298,2.0,9440.0,0.0,0.0,0.20000000298,2.0,9441.0,0.0,0.0,0.20000000298,2.0,9442.0,0.0,0.0,0.20000000298,2.0,9443.0,0.0,0.0,0.20000000298,2.0,9444.0,0.0,0.0,0.20000000298,2.0,9445.0,0.0,0.0,0.20000000298,2.0,9446.0,0.0,0.0,0.20000000298,2.0
1550861266085738027,9457.0,0.0,0.0,0.20000000298,2.0,9458.0,0.0,0.0,0.20000000298,2.0,9459.0,0.0,0.0,0.20000000298,2.0,9460.0,0.0,0.0,0.20000000298,2.0,9461.0,0.0,0.0,0.20000000298,2.0,9462.0,0.0,0.0,0.20000000298,2.0,9463.0,0.0,0.0,0.20000000298,2.0,9464.0,0.0,0.0,0.20000000298,2.0,9465.0,0.0,0.0,0.20000000298,2.0,9466.0,0.0,0.0,0.20000000298,2.0
1550861266633726105,9477.0,0.0,0.0,0.20000000298,2.0,9478.0,0.0,0.0,0.20000000298,2.0,9479.0,0.0,0.0,0.20000000298,2.0,9480.0,0.0,0.0,0.20000000298,2.0,9481.0,0.0,0.0,0.20000000298,2.0,9482.0,0.0,0.0,0.20000000298,2.0,9483.0,0.0,0.0,0.20000000298,2.0,9484.0,0.0,0.0,0.20000000298,2.0,9485.0,0.0,0.0,0.20000000298,2.0,9486.0,0.0,0.0,0.20000000298,2.0
1550861267182091511,9497.0,0.0,0.0,0.20000000298,2.0,9498.0,0.0,0.0,0.20000000298,2.0,9499.0,0.0,0.0,0.20000000298,2.0,9500.0,0.0,0.0,0.20000000298,2.0,9501.0,0.0,0.0,0.20000000298,2.0,9502.0,0.0,0.0,0.20000000298,2.0,9503.0,0.0,0.0,0.20000000298,2.0,9504.0,0.0,0.0,0.20000000298,2.0,9505.0,0.0,0.0,0.20000000298,2.0,9506.0,0.0,0.0,0.20000000298,2.0
