251.0,-0.0625,0.125,0.20000000298,2.0,252.0,-0.0625,0.125,0.20000000298,2.0,253.0,-0.0625,0.125,0.20000000298,2.0,254.0,-0.0625,0.125,0.20000000298,2.0,255.0,-0.0625,0.125,0.20000000298,2.0,256.0,-0.0625,0.125,0.20000000298,2.0,257.0,-0.0625,0.125,0.20000000298,2.0,258.0,-0.0625,0.125,0.20000000298,2.0,259.0,-0.0625,0.1875,0.20000000298,2.0,260.0,-0.0625,0.1875,0.20000000298,2.0
271.0,-0.0625,0.1875,0.20000000298,2.0,272.0,-0.0625,0.1875,0.20000000298,2.0,273.0,-0.125,0.1875,0.20000000298,2.0,274.0,-0.125,0.1875,0.20000000298,2.0,275.0,-0.125,0.1875,0.20000000298,2.0,276.0,-0.125,0.1875,0.20000000298,2.0,277.0,-0.125,0.1875,0.20000000298,2.0,278.0,-0.125,0.1875,0.20000000298,2.0,279.0,-0.125,0.1875,0.20000000298,2.0,280.0,-0.125,0.1875,0.20000000298,2.0
291.0,-0.0625,0.125,0.20000000298,2.0,292.0,-0.0625,0.0625,0.20000000298,2.0,293.0,-0.0625,0.0625,0.20000000298,2.0,294.0,-0.0625,0.0625,0.20000000298,2.0,295.0,-0.0625,0.0625,0.20000000298,2.0,296.0,-0.0625,0.0625,0.20000000298,2.0,297.0,-0.0625,0.0625,0.20000000298,2.0,298.0,-0.0625,0.0625,0.20000000298,2.0,299.0,-0.0625,0.0,0.20000000298,2.0,300.0,-0.0625,0.0,0.20000000298,2.0
311.0,-0.0625,0.0,0.20000000298,2.0,312.0,-0.0625,0.0,0.20000000298,2.0,313.0,-0.0625,0.0,0.20000000298,2.0,314.0,-0.0625,-0.0625,0.20000000298,2.0,315.0,-0.0625,-0.0625,0.20000000298,2.0,316.0,-0.0625,-0.0625,0.20000000298,2.0,317.0,-0.0625,-0.0625,0.20000000298,2.0,318.0,-0.0625,-0.0625,0.20000000298,2.0,319.0,-0.0625,-0.0625,0.20000000298,2.0,320.0,-0.125,-0.125,0.20000000298,2.0
331.0,-0.125,-0.25,0.20000000298,2.0,332.0,-0.125,-0.25,0.20000000298,2.0,333.0,-0.125,-0.25,0.20000000298,2.0,334.0,-0.125,-0.25,0.20000000298,2.0,335.0,-0.125,-0.25,0.20000000298,2.0,336.0,-0.125,-0.25,0.20000000298,2.0,337.0,-0.125,-0.25,0.20000000298,2.0,338.0,-0.125,-0.25,0.20000000298,2.0,339.0,-0.125,-0.25,0.20000000298,2.0,340.0,-0.125,-0.25,0.20000000298,2.0
351.0,-0.125,-0.3125,0.20000000298,2.0,352.0,-0.125,-0.25,0.20000000298,2.0,353.0,-0.125,-0.25,0.20000000298,2.0,354.0,-0.125,-0.25,0.20000000298,2.0,355.0,-0.125,-0.25,0.20000000298,2.0,356.0,-0.125,-0.25,0.20000000298,2.0,357.0,-0.125,-0.25,0.20000000298,2.0,358.0,-0.125,-0.25,0.20000000298,2.0,359.0,-0.125,-0.25,0.20000000298,2.0,360.0,-0.125,-0.25,0.20000000298,2.0
371.0,-0.125,-0.25,0.20000000298,2.0,372.0,-0.125,-0.25,0.20000000298,2.0,373.0,-0.125,-0.25,0.20000000298,2.0,374.0,-0.125,-0.25,0.20000000298,2.0,375.0,-0.125,-0.25,0.20000000298,2.0,376.0,-0.125,-0.25,0.20000000298,2.0,377.0,-0.125,-0.25,0.20000000298,2.0,378.0,-0.125,-0.25,0.20000000298,2.0,379.0,-0.125,-0.1875,0.20000000298,2.0,380.0,-0.125,-0.1875,0.20000000298,2.0
391.0,-0.125,-0.125,0.20000000298,2.0,392.0,-0.125,-0.0625,0.20000000298,2.0,393.0,-0.125,-0.0625,0.20000000298,2.0,394.0,-0.125,-0.0625,0.20000000298,2.0,395.0,-0.125,-0.0625,0.20000000298,2.0,396.0,-0.125,-0.0625,0.20000000298,2.0,397.0,-0.125,-0.0625,0.20000000298,2.0,398.0,-0.125,-0.0625,0.20000000298,2.0,399.0,-0.125,-0.0625,0.20000000298,2.0,400.0,-0.125,-0.0625,0.20000000298,2.0
411.0,-0.125,-0.0625,0.20000000298,2.0,412.0,-0.125,-0.0625,0.20000000298,2.0,413.0,-0.125,-0.0625,0.20000000298,2.0,414.0,-0.125,-0.0625,0.20000000298,2.0,415.0,-0.125,-0.0625,0.20000000298,2.0,416.0,-0.125,-0.0625,0.20000000298,2.0,417.0,-0.125,-0.0625,0.20000000298,2.0,418.0,-0.125,-0.0625,0.20000000298,2.0,419.0,-0.125,-0.0625,0.20000000298,2.0,420.0,-0.125,-0.0625,0.20000000298,2.0
431.0,-0.125,-0.125,0.20000000298,2.0,432.0,-0.125,-0.125,0.20000000298,2.0,433.0,-0.125,-0.125,0.20000000298,2.0,434.0,-0.125,-0.125,0.20000000298,2.0,435.0,-0.125,-0.125,0.20000000298,2.0,436.0,-0.125,-0.125,0.20000000298,2.0,437.0,-0.125,-0.125,0.20000000298,2.0,438.0,-0.125,-0.125,0.20000000298,2.0,439.0,-0.125,-0.125,0.20000000298,2.0,440.0,-0.125,-0.125,0.20000000298,2.0
451.0,-0.125,-0.125,0.20000000298,2.0,452.0,-0.125,-0.125,0.20000000298,2.0,453.0,-0.125,-0.1875,0.20000000298,2.0,454.0,-0.125,-0.1875,0.20000000298,2.0,455.0,-0.125,-0.1875,0.20000000298,2.0,456.0,-0.125,-0.1875,0.20000000298,2.0,457.0,-0.125,-0.1875,0.20000000298,2.0,458.0,-0.125,-0.1875,0.20000000298,2.0,459.0,-0.125,-0.1875,0.20000000298,2.0,460.0,-0.125,-0.1875,0.20000000298,2.0
471.0,-0.125,-0.25,0.20000000298,2.0,472.0,-0.125,-0.25,0.20000000298,2.0,473.0,-0.125,-0.3125,0.20000000298,2.0,474.0,-0.1875,-0.3125,0.20000000298,2.0,475.0,-0.1875,-0.3125,0.20000000298,2.0,476.0,-0.1875,-0.3125,0.20000000298,2.0,477.0,-0.1875,-0.3125,0.20000000298,2.0,478.0,-0.1875,-0.3125,0.20000000298,2.0,479.0,-0.1875,-0.3125,0.20000000298,2.0,480.0,-0.1875,-0.3125,0.20000000298,2.0
491.0,-0.1875,-0.3125,0.20000000298,2.0,492.0,-0.1875,-0.3125,0.20000000298,2.0,493.0,-0.1875,-0.375,0.20000000298,2.0,494.0,-0.1875,-0.375,0.20000000298,2.0,495.0,-0.1875,-0.375,0.20000000298,2.0,496.0,-0.1875,-0.375,0.20000000298,2.0,497.0,-0.1875,-0.375,0.20000000298,2.0,498.0,-0.1875,-0.375,0.20000000298,2.0,499.0,-0.1875,-0.375,0.20000000298,2.0,500.0,-0.1875,-0.4375,0.20000000298,2.0
511.0,-0.1875,-0.5,0.20000000298,2.0,512.0,-0.1875,-0.5,0.20000000298,2.0,513.0,-0.1875,-0.5,0.20000000298,2.0,514.0,-0.1875,-0.5,0.20000000298,2.0,515.0,-0.1875,-0.5,0.20000000298,2.0,516.0,-0.1875,-0.5,0.20000000298,2.0,517.0,-0.1875,-0.5,0.20000000298,2.0,518.0,-0.1875,-0.5,0.20000000298,2.0,519.0,-0.1875,-0.5,0.20000000298,2.0,520.0,-0.1875,-0.5,0.20000000298,2.0
531.0,-0.1875,-0.4375,0.20000000298,2.0,532.0,-0.1875,-0.375,0.20000000298,2.0,533.0,-0.1875,-0.4375,0.20000000298,2.0,534.0,-0.1875,-0.375,0.20000000298,2.0,535.0,-0.1875,-0.375,0.20000000298,2.0,536.0,-0.1875,-0.375,0.20000000298,2.0,537.0,-0.1875,-0.375,0.20000000298,2.0,538.0,-0.1875,-0.375,0.20000000298,2.0,539.0,-0.1875,-0.375,0.20000000298,2.0,540.0,-0.1875,-0.375,0.20000000298,2.0
551.0,-0.1875,-0.3125,0.20000000298,2.0,552.0,-0.1875,-0.3125,0.20000000298,2.0,553.0,-0.1875,-0.3125,0.20000000298,2.0,554.0,-0.1875,-0.3125,0.20000000298,2.0,555.0,-0.1875,-0.3125,0.20000000298,2.0,556.0,-0.1875,-0.3125,0.20000000298,2.0,557.0,-0.1875,-0.3125,0.20000000298,2.0,558.0,-0.1875,-0.3125,0.20000000298,2.0,559.0,-0.1875,-0.3125,0.20000000298,2.0,560.0,-0.1875,-0.3125,0.20000000298,2.0
571.0,-0.1875,-0.25,0.20000000298,2.0,572.0,-0.1875,-0.25,0.20000000298,2.0,573.0,-0.1875,-0.25,0.20000000298,2.0,574.0,-0.1875,-0.25,0.20000000298,2.0,575.0,-0.1875,-0.25,0.20000000298,2.0,576.0,-0.1875,-0.25,0.20000000298,2.0,577.0,-0.1875,-0.25,0.20000000298,2.0,578.0,-0.1875,-0.25,0.20000000298,2.0,579.0,-0.1875,-0.25,0.20000000298,2.0,580.0,-0.1875,-0.25,0.20000000298,2.0
591.0,-0.1875,-0.3125,0.20000000298,2.0,592.0,-0.1875,-0.3125,0.20000000298,2.0,593.0,-0.1875,-0.3125,0.20000000298,2.0,594.0,-0.1875,-0.3125,0.20000000298,2.0,595.0,-0.1875,-0.375,0.20000000298,2.0,596.0,-0.1875,-0.375,0.20000000298,2.0,597.0,-0.1875,-0.375,0.20000000298,2.0,598.0,-0.1875,-0.375,0.20000000298,2.0,599.0,-0.1875,-0.375,0.20000000298,2.0,600.0,-0.1875,-0.375,0.20000000298,2.0
611.0,-0.1875,-0.375,0.20000000298,2.0,612.0,-0.1875,-0.375,0.20000000298,2.0,613.0,-0.1875,-0.375,0.20000000298,2.0,614.0,-0.1875,-0.375,0.20000000298,2.0,615.0,-0.1875,-0.375,0.20000000298,2.0,616.0,-0.1875,-0.375,0.20000000298,2.0,617.0,-0.1875,-0.375,0.20000000298,2.0,618.0,-0.1875,-0.375,0.20000000298,2.0,619.0,-0.1875,-0.375,0.20000000298,2.0,620.0,-0.1875,-0.375,0.20000000298,2.0
631.0,-0.1875,-0.375,0.20000000298,2.0,632.0,-0.1875,-0.375,0.20000000298,2.0,633.0,-0.1875,-0.375,0.20000000298,2.0,634.0,-0.1875,-0.375,0.20000000298,2.0,635.0,-0.1875,-0.4375,0.20000000298,2.0,636.0,-0.1875,-0.4375,0.20000000298,2.0,637.0,-0.25,-0.4375,0.20000000298,2.0,638.0,-0.1875,-0.4375,0.20000000298,2.0,639.0,-0.1875,-0.4375,0.20000000298,2.0,640.0,-0.25,-0.4375,0.20000000298,2.0
651.0,-0.25,-0.4375,0.20000000298,2.0,652.0,-0.25,-0.4375,0.20000000298,2.0,653.0,-0.25,-0.4375,0.20000000298,2.0,654.0,-0.25,-0.4375,0.20000000298,2.0,655.0,-0.25,-0.375,0.20000000298,2.0,656.0,-0.25,-0.375,0.20000000298,2.0,657.0,-0.25,-0.4375,0.20000000298,2.0,658.0,-0.25,-0.4375,0.20000000298,2.0,659.0,-0.25,-0.4375,0.20000000298,2.0,660.0,-0.25,-0.4375,0.20000000298,2.0
671.0,-0.25,-0.5,0.20000000298,2.0,672.0,-0.25,-0.5,0.20000000298,2.0,673.0,-0.25,-0.5625,0.20000000298,2.0,674.0,-0.25,-0.5625,0.20000000298,2.0,675.0,-0.1875,-0.5625,0.20000000298,2.0,676.0,-0.1875,-0.5625,0.20000000298,2.0,677.0,-0.1875,-0.5625,0.20000000298,2.0,678.0,-0.1875,-0.5625,0.20000000298,2.0,679.0,-0.1875,-0.5625,0.20000000298,2.0,680.0,-0.1875,-0.5625,0.20000000298,2.0
691.0,-0.1875,-0.6875,0.20000000298,2.0,692.0,-0.1875,-0.6875,0.20000000298,2.0,693.0,-0.1875,-0.6875,0.20000000298,2.0,694.0,-0.1875,-0.6875,0.20000000298,2.0,695.0,-0.1875,-0.6875,0.20000000298,2.0,696.0,-0.25,-0.6875,0.20000000298,2.0,697.0,-0.25,-0.6875,0.20000000298,2.0,698.0,-0.25,-0.6875,0.20000000298,2.0,699.0,-0.25,-0.6875,0.20000000298,2.0,700.0,-0.25,-0.6875,0.20000000298,2.0
711.0,-0.25,-0.625,0.20000000298,2.0,712.0,-0.25,-0.6875,0.20000000298,2.0,713.0,-0.25,-0.6875,0.20000000298,2.0,714.0,-0.25,-0.6875,0.20000000298,2.0,715.0,-0.25,-0.6875,0.20000000298,2.0,716.0,-0.25,-0.625,0.20000000298,2.0,717.0,-0.25,-0.6875,0.20000000298,2.0,718.0,-0.25,-0.6875,0.20000000298,2.0,719.0,-0.25,-0.6875,0.20000000298,2.0,720.0,-0.25,-0.6875,0.20000000298,2.0
731.0,-0.25,-0.75,0.20000000298,2.0,732.0,-0.25,-0.75,0.20000000298,2.0,733.0,-0.25,-0.75,0.20000000298,2.0,734.0,-0.25,-0.75,0.20000000298,2.0,735.0,-0.25,-0.75,0.20000000298,2.0,736.0,-0.25,-0.75,0.20000000298,2.0,737.0,-0.25,-0.75,0.20000000298,2.0,738.0,-0.25,-0.75,0.20000000298,2.0,739.0,-0.25,-0.75,0.20000000298,2.0,740.0,-0.25,-0.75,0.20000000298,2.0
751.0,-0.25,-0.6875,0.20000000298,2.0,752.0,-0.25,-0.6875,0.20000000298,2.0,753.0,-0.25,-0.6875,0.20000000298,2.0,754.0,-0.25,-0.6875,0.20000000298,2.0,755.0,-0.25,-0.6875,0.20000000298,2.0,756.0,-0.25,-0.6875,0.20000000298,2.0,757.0,-0.25,-0.6875,0.20000000298,2.0,758.0,-0.25,-0.6875,0.20000000298,2.0,759.0,-0.25,-0.6875,0.20000000298,2.0,760.0,-0.25,-0.6875,0.20000000298,2.0
771.0,-0.25,-0.6875,0.20000000298,2.0,772.0,-0.25,-0.6875,0.20000000298,2.0,773.0,-0.25,-0.625,0.20000000298,2.0,774.0,-0.25,-0.625,0.20000000298,2.0,775.0,-0.25,-0.625,0.20000000298,2.0,776.0,-0.25,-0.625,0.20000000298,2.0,777.0,-0.25,-0.625,0.20000000298,2.0,778.0,-0.25,-0.625,0.20000000298,2.0,779.0,-0.25,-0.625,0.20000000298,2.0,780.0,-0.25,-0.625,0.20000000298,2.0
791.0,-0.25,-0.5625,0.20000000298,2.0,792.0,-0.25,-0.5625,0.20000000298,2.0,793.0,-0.25,-0.5,0.20000000298,2.0,794.0,-0.25,-0.5625,0.20000000298,2.0,795.0,-0.25,-0.5,0.20000000298,2.0,796.0,-0.25,-0.5,0.20000000298,2.0,797.0,-0.25,-0.5,0.20000000298,2.0,798.0,-0.25,-0.5,0.20000000298,2.0,799.0,-0.25,-0.5,0.20000000298,2.0,800.0,-0.25,-0.5,0.20000000298,2.0
811.0,-0.25,-0.5625,0.20000000298,2.0,812.0,-0.25,-0.5625,0.20000000298,2.0,813.0,-0.25,-0.5625,0.20000000298,2.0,814.0,-0.25,-0.5625,0.20000000298,2.0,815.0,-0.25,-0.5625,0.20000000298,2.0,816.0,-0.25,-0.625,0.20000000298,2.0,817.0,-0.25,-0.5625,0.20000000298,2.0,818.0,-0.25,-0.5625,0.20000000298,2.0,819.0,-0.25,-0.625,0.20000000298,2.0,820.0,-0.25,-0.5625,0.20000000298,2.0
831.0,-0.25,-0.625,0.20000000298,2.0,832.0,-0.3125,-0.625,0.20000000298,2.0,833.0,-0.3125,-0.625,0.20000000298,2.0,834.0,-0.3125,-0.625,0.20000000298,2.0,835.0,-0.3125,-0.625,0.20000000298,2.0,836.0,-0.3125,-0.625,0.20000000298,2.0,837.0,-0.3125,-0.625,0.20000000298,2.0,838.0,-0.3125,-0.625,0.20000000298,2.0,839.0,-0.3125,-0.625,0.20000000298,2.0,840.0,-0.3125,-0.625,0.20000000298,2.0
851.0,-0.3125,-0.6875,0.20000000298,2.0,852.0,-0.3125,-0.6875,0.20000000298,2.0,853.0,-0.3125,-0.6875,0.20000000298,2.0,854.0,-0.3125,-0.75,0.20000000298,2.0,855.0,-0.3125,-0.8125,0.20000000298,2.0,856.0,-0.3125,-0.9375,0.20000000298,2.0,857.0,-0.3125,-0.8125,0.20000000298,2.0,858.0,-0.4375,-0.75,0.20000000298,2.0,859.0,-0.375,-0.75,0.20000000298,2.0,860.0,-0.25,-0.8125,0.20000000298,2.0
271.0,-18.875,0.0625,0.20000000298,1.0,272.0,-18.9375,0.0625,0.20000000298,1.0,273.0,-19.0,0.0625,0.20000000298,1.0,274.0,-19.0625,0.0625,0.20000000298,1.0,275.0,-19.0625,0.0625,0.20000000298,1.0,276.0,-19.0,0.0625,0.20000000298,1.0,277.0,-19.0625,0.0625,0.20000000298,1.0,278.0,-19.0625,0.0625,0.20000000298,1.0,279.0,-19.0625,0.0625,0.20000000298,1.0,280.0,-19.125,0.0625,0.20000000298,1.0
291.0,-18.6875,0.0,0.20000000298,1.0,292.0,-18.6875,0.0,0.20000000298,1.0,293.0,-18.5,0.0,0.20000000298,1.0,294.0,-18.4375,0.0,0.20000000298,1.0,295.0,-18.4375,0.0,0.20000000298,1.0,296.0,-18.3125,0.0,0.20000000298,1.0,297.0,-18.375,0.0,0.20000000298,1.0,298.0,-18.0,0.0,0.20000000298,1.0,299.0,-18.0,0.0,0.20000000298,1.0,300.0,-17.75,0.0,0.20000000298,1.0
311.0,-16.9375,0.0625,0.20000000298,1.0,312.0,-17.0,0.0625,0.20000000298,1.0,313.0,-16.5625,0.0625,0.20000000298,1.0,314.0,-16.625,0.0625,0.20000000298,1.0,315.0,-16.3125,0.0625,0.20000000298,1.0,316.0,-16.375,0.0625,0.20000000298,1.0,317.0,-16.125,0.0625,0.20000000298,1.0,318.0,-15.9375,0.0625,0.20000000298,1.0,319.0,-15.9375,0.0625,0.20000000298,1.0,320.0,-15.5625,0.0625,0.20000000298,1.0
331.0,-14.5,0.0625,0.20000000298,1.0,332.0,-14.5,0.0625,0.20000000298,1.0,333.0,-14.1875,0.0,0.20000000298,1.0,334.0,-14.1875,0.0,0.20000000298,1.0,335.0,-14.125,0.0,0.20000000298,1.0,336.0,-14.1875,0.0,0.20000000298,1.0,337.0,-13.9375,0.0,0.20000000298,1.0,338.0,-13.9375,0.0,0.20000000298,1.0,339.0,-13.8125,0.0,0.20000000298,1.0,340.0,-13.625,0.0,0.20000000298,1.0
351.0,-12.8125,0.0625,0.20000000298,1.0,352.0,-12.5625,0.0625,0.20000000298,1.0,353.0,-12.625,0.0625,0.20000000298,1.0,354.0,-12.625,0.0625,0.20000000298,1.0,355.0,-12.5,0.0625,0.20000000298,1.0,356.0,-12.5,0.0625,0.20000000298,1.0,357.0,-12.1875,0.0625,0.20000000298,1.0,358.0,-12.1875,0.0625,0.20000000298,1.0,359.0,-12.125,0.0625,0.20000000298,1.0,360.0,-12.1875,0.0625,0.20000000298,1.0
371.0,-11.6875,0.0625,0.20000000298,1.0,372.0,-11.625,0.0625,0.20000000298,1.0,373.0,-11.625,0.0625,0.20000000298,1.0,374.0,-11.5625,0.0625,0.20000000298,1.0,375.0,-11.625,0.0625,0.20000000298,1.0,376.0,-11.375,0.0625,0.20000000298,1.0,377.0,-11.4375,0.0625,0.20000000298,1.0,378.0,-11.4375,0.0625,0.20000000298,1.0,379.0,-11.25,0.0,0.20000000298,1.0,380.0,-11.3125,0.0,0.20000000298,1.0
391.0,-11.1875,0.0,0.20000000298,1.0,392.0,-11.1875,0.0,0.20000000298,1.0,393.0,-11.1875,-0.0625,0.20000000298,1.0,394.0,-11.25,-0.0625,0.20000000298,1.0,395.0,-11.25,-0.0625,0.20000000298,1.0,396.0,-11.3125,-0.0625,0.20000000298,1.0,397.0,-11.375,-0.0625,0.20000000298,1.0,398.0,-11.375,-0.125,0.20000000298,1.0,399.0,-11.4375,-0.125,0.20000000298,1.0,400.0,-11.4375,-0.125,0.20000000298,1.0
411.0,-11.875,-0.1875,0.20000000298,1.0,412.0,-11.875,-0.25,0.20000000298,1.0,413.0,-11.9375,-0.25,0.20000000298,1.0,414.0,-11.9375,-0.25,0.20000000298,1.0,415.0,-12.0,-0.25,0.20000000298,1.0,416.0,-12.0,-0.25,0.20000000298,1.0,417.0,-12.0625,-0.3125,0.20000000298,1.0,418.0,-12.0625,-0.3125,0.20000000298,1.0,419.0,-12.125,-0.3125,0.20000000298,1.0,420.0,-12.125,-0.3125,0.20000000298,1.0
431.0,-12.4375,-0.4375,0.20000000298,1.0,432.0,-12.4375,-0.4375,0.20000000298,1.0,433.0,-12.4375,-0.4375,0.20000000298,1.0,434.0,-12.4375,-0.4375,0.20000000298,1.0,435.0,-12.4375,-0.4375,0.20000000298,1.0,436.0,-12.5625,-0.4375,0.20000000298,1.0,437.0,-12.5625,-0.4375,0.20000000298,1.0,438.0,-12.5625,-0.4375,0.20000000298,1.0,439.0,-12.625,-0.4375,0.20000000298,1.0,440.0,-12.6875,-0.4375,0.20000000298,1.0
451.0,-12.125,-0.4375,0.20000000298,1.0,452.0,-12.125,-0.4375,0.20000000298,1.0,453.0,-12.1875,-0.4375,0.20000000298,1.0,454.0,-12.1875,-0.4375,0.20000000298,1.0,455.0,-11.8125,-0.4375,0.20000000298,1.0,456.0,-11.875,-0.4375,0.20000000298,1.0,457.0,-11.4375,-0.4375,0.20000000298,1.0,458.0,-11.1875,-0.4375,0.20000000298,1.0,459.0,-11.1875,-0.4375,0.20000000298,1.0,460.0,-10.875,-0.4375,0.20000000298,1.0
